block_id,nlcd_vegetation
060070001044,0.0531403229028135
060070024021,0.9859568323346924
060070024012,0.8488711225802005
060070016011,0.02468011849949819
060070016021,0.06972663688431845
060070016022,0.0023063172743512748
060070024023,0.8884390574817382
060070004042,0.0
060070024011,0.6330569024777479
060070004041,0.03088358233648475
060070001032,0.07114656748150663
060070004031,0.06712747296815745
060070016012,0.061098729835434226
060070004032,0.0
060070016023,0.024585361780600425
060070009044,0.03493086480234743
060070024022,0.9994927153543234
060070004012,0.0015771284994770078
060070005015,0.0
060070035013,0.0
060070035021,0.30295303448247135
060070037002,0.11634327374470373
060070009032,0.4495528675418039
060070035012,0.0
060070004011,0.0003750902704481234
060070017042,0.0
060070026013,0.07866617775447432
060070001043,0.0
060070001031,0.0023064083963953742
060070001041,0.007950516781143724
060070001042,0.034482014269648024
060070009041,0.03613214948494237
060070009043,0.0
060070017032,0.0
060070017043,0.0
060070026021,0.03861185705568466
060070030011,0.0
060070030012,0.0
060070009033,0.008522712085460538
060070026023,0.2899970965806638
060070035011,0.01011690836480727
060070035014,0.0
060070030013,0.0
060070030022,0.00032200002926518513
060070030023,0.0
060070035022,0.0
060070035023,0.0
060070035024,0.0
060070037001,0.0
060070037003,0.0
060070037004,0.0
060070030014,0.0
060070009011,0.04071965904280567
060070009031,0.042588558659802336
060070009034,0.261840556540782
060070026012,0.13869847233746146
060070030024,0.0
060070032003,0.026252998065072815
060070034001,0.013600342855629532
060070034002,0.0020823424985588236
060070036001,0.0
060070036002,8.824904209910158e-06
060070031001,0.03590828910969629
060070009042,0.0072708573664621474
060070017031,0.0
060070017041,0.03224021961088121
060070026011,0.030204235969166535
060070026022,0.8753881166099374
060070030021,0.06432699361976194
060070020005,0.0
060070020006,0.0
060070021001,0.0
060070021002,0.0
060070021003,0.0
060070021005,0.0
060070022001,0.11793057745388355
060070022003,0.0
060070023003,0.2143442982054262
060070025001,0.0
060070025002,0.0
060070025003,0.0
060070027002,0.4426056483124756
060070027003,0.0
060070002013,0.0
060070019001,0.004500078424419207
060070023001,0.08455626123354579
060070010005,0.0022929192300965573
060070012001,0.0
060070015005,0.03545128034101315
060070027004,0.0
060070031002,0.039104756088399105
060070031004,0.0
060070032001,0.0
060070032002,0.004429547325496678
060070017024,0.11862114984625026
060070031003,0.09705048447114688
060070001022,0.0067554188013207546
060070006033,0.015356166791988906
060070019002,0.0
060070027005,0.0
060070028001,0.0
060070028002,0.0
060070028003,0.0
060070028005,0.0
060070029001,0.36723086124269966
060070029002,0.4652080550952484
060070033002,0.07414510421179425
060070017021,0.0
060070023005,0.019359759917506637
060070022004,0.0
060070018001,0.0
060070027001,0.1580578548376607
060070028004,0.0
060070027006,0.011771455672461795
060070017022,0.0
060070036003,0.0543639176346812
060070015004,0.0017109206083490906
060070021004,0.0
060070003003,0.025634429524463213
060070002024,0.03637689754273913
060070008004,0.0
060070006032,0.0
060070023002,0.058457826862371415
060070033003,0.07955389250603914
060070006043,0.0
060070014003,0.12605262492368965
060070005022,0.0
060070022002,6.963196672819523e-05
060070011001,0.0
060070017023,0.0
060070006045,0.0
060070002023,0.0
060070003001,0.008159071522739866
060070023004,0.08925530751699665
060070001023,0.0014388377001785066
060070010003,0.0
060070020001,0.0
060070025004,0.27030864439159663
060070033001,0.11384939474833004
060070001021,0.00810842149486011
060070002011,0.0
060070002012,0.28123160284331983
060070002014,0.011487359039675217
060070002021,0.022570752685080592
060070002022,0.010939815834841243
060070003002,0.032136925393461836
060070003004,0.0
060070005014,0.0
060070005011,0.0
060070005012,0.0
060070005013,0.0
060070006011,0.0
060070005021,0.0
060070005023,0.0
060070005024,0.01622605343729853
060070006012,0.0
060070006013,0.0
060070006031,0.0
060070008006,0.0
060070006042,0.0
060070006044,0.0
060070007001,0.0
060070007002,0.0
060070007003,0.0015320413611867333
060070006041,0.0006523086343043235
060070007004,0.0
060070008001,0.0
060070008002,0.0
060070008003,0.0
060070008005,0.0
060070010001,0.0
060070010002,0.03371921866017103
060070010004,0.024246309708569006
060070010006,0.007402156561470197
060070011002,0.0
060070011003,0.06508272234919699
060070011004,0.004817886801031714
060070011005,0.01695689427454013
060070012002,0.0
060070012003,0.026083585465121007
060070012004,0.0
060070013001,0.0
060070013002,0.0
060070013003,0.029308427764784532
060070013004,0.0
060070014001,0.02309620910095022
060070014002,0.010103541256971132
060070014004,0.4204331725962525
060070015001,0.0030267377631871574
060070015002,0.0004458903754453575
060070015003,0.0
060070018002,0.0
060070018003,0.0
060070018004,0.0
060070018005,0.0
060070019003,0.0
060070019004,0.0
060070020002,0.0
060070020003,0.0
060070020004,0.0
